generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
37173,107,1.0,-1,1976.0,-1,0,0,1976,1543,11
37174,99,1.0,-1,1976.0,-1,0,0,1976,1518,16
37175,108,1.0,-1,1976.0,-1,0,0,1976,1504,13
37176,111,1.0,-1,1976.0,-1,0,0,1976,1478,10
37177,119,1.0,-1,1976.0,-1,0,0,1976,1474,9
37178,106,1.0,-1,1976.0,-1,0,0,1976,1485,12
37179,106,1.0,-1,1976.0,-1,0,0,1976,1474,20
37180,118,1.0,-1,1976.0,-1,0,0,1976,1441,13
37181,124,1.0,-1,1976.0,-1,0,0,1976,1371,11
37182,110,1.0,-1,1976.0,-1,0,0,1976,1456,15
37183,113,1.0,-1,1976.0,-1,0,0,1976,1458,13
37184,98,1.0,-1,1976.0,-1,0,0,1976,1522,15
37185,96,1.0,-1,1976.0,-1,0,0,1976,1510,16
37186,113,1.0,-1,1976.0,-1,0,0,1976,1396,13
37187,104,1.0,-1,1976.0,-1,0,0,1976,1501,13
37188,104,1.0,-1,1976.0,-1,0,0,1976,1520,15
37189,122,1.0,-1,1976.0,-1,0,0,1976,1507,11
37190,99,1.0,-1,1976.0,-1,0,0,1976,1450,20
37191,111,1.0,-1,1976.0,-1,0,0,1976,1455,11
37192,121,1.0,-1,1976.0,-1,0,0,1976,1385,12
37193,104,1.0,-1,1976.0,-1,0,0,1976,1474,17
37194,110,1.0,-1,1976.0,-1,0,0,1976,1468,9
37195,98,1.0,-1,1976.0,-1,0,0,1976,1553,13
37196,123,1.0,-1,1976.0,-1,0,0,1976,1435,14
37197,110,1.0,-1,1976.0,-1,0,0,1976,1517,8
37198,116,1.0,-1,1976.0,-1,0,0,1976,1463,12
37199,116,1.0,-1,1976.0,-1,0,0,1976,1416,15
37200,114,1.0,-1,1976.0,-1,0,0,1976,1448,16
37201,100,1.0,-1,1976.0,-1,0,0,1976,1475,17
37202,107,1.0,-1,1976.0,-1,0,0,1976,1470,10
37203,116,1.0,-1,1976.0,-1,0,0,1976,1505,10
37204,105,1.0,-1,1976.0,-1,0,0,1976,1485,18
37205,111,1.0,-1,1976.0,-1,0,0,1976,1463,11
37206,110,1.0,-1,1976.0,-1,0,0,1976,1523,7
37207,105,1.0,-1,1976.0,-1,0,0,1976,1467,14
37208,112,1.0,-1,1976.0,-1,0,0,1976,1478,9
37209,114,1.0,-1,1976.0,-1,0,0,1976,1423,10
37210,107,1.0,-1,1976.0,-1,0,0,1976,1380,16
37211,111,1.0,-1,1976.0,-1,0,0,1976,1458,18
37212,121,1.0,-1,1976.0,-1,0,0,1976,1383,12
37213,106,1.0,-1,1976.0,-1,0,0,1976,1443,14
37214,111,1.0,-1,1976.0,-1,0,0,1976,1480,10
37215,110,1.0,-1,1976.0,-1,0,0,1976,1522,8
37216,111,1.0,-1,1976.0,-1,0,0,1976,1509,10
37217,105,1.0,-1,1976.0,-1,0,0,1976,1457,15
37218,121,1.0,-1,1976.0,-1,0,0,1976,1489,8
37219,99,1.0,-1,1976.0,-1,0,0,1976,1524,13
37220,118,1.0,-1,1976.0,-1,0,0,1976,1444,9
37221,114,1.0,-1,1976.0,-1,0,0,1976,1460,12
37222,107,1.0,-1,1976.0,-1,0,0,1976,1519,8
37223,112,1.0,-1,1976.0,-1,0,0,1976,1462,9
37224,114,1.0,-1,1976.0,-1,0,0,1976,1488,8
37225,113,1.0,-1,1976.0,-1,0,0,1976,1454,9
37226,107,1.0,-1,1976.0,-1,0,0,1976,1533,9
37227,104,1.0,-1,1976.0,-1,0,0,1976,1549,10
37228,114,1.0,-1,1976.0,-1,0,0,1976,1490,8
37229,107,1.0,-1,1976.0,-1,0,0,1976,1487,13
37230,118,1.0,-1,1976.0,-1,0,0,1976,1462,5
37231,103,1.0,-1,1976.0,-1,0,0,1976,1466,15
37232,113,1.0,-1,1976.0,-1,0,0,1976,1476,11
37233,104,1.0,-1,1976.0,-1,0,0,1976,1542,14
37234,114,1.0,-1,1976.0,-1,0,0,1976,1376,19
37235,106,1.0,-1,1976.0,-1,0,0,1976,1520,10
37236,109,1.0,-1,1976.0,-1,0,0,1976,1432,12
37237,117,1.0,-1,1976.0,-1,0,0,1976,1461,11
37238,114,1.0,-1,1976.0,-1,0,0,1976,1492,10
37239,112,1.0,-1,1976.0,-1,0,0,1976,1487,6
37240,93,1.0,-1,1976.0,-1,0,0,1976,1519,15
37241,109,1.0,-1,1976.0,-1,0,0,1976,1461,14
37242,103,1.0,-1,1976.0,-1,0,0,1976,1468,15
37243,111,1.0,-1,1976.0,-1,0,0,1976,1439,13
37244,111,1.0,-1,1976.0,-1,0,0,1976,1491,8
37245,117,1.0,-1,1976.0,-1,0,0,1976,1387,14
37246,105,1.0,-1,1976.0,-1,0,0,1976,1486,16
37247,114,1.0,-1,1976.0,-1,0,0,1976,1437,15
37248,109,1.0,-1,1976.0,-1,0,0,1976,1475,11
37249,100,1.0,-1,1976.0,-1,0,0,1976,1549,14
37250,101,1.0,-1,1976.0,-1,0,0,1976,1543,13
37251,102,1.0,-1,1976.0,-1,0,0,1976,1491,11
37252,105,1.0,-1,1976.0,-1,0,0,1976,1493,12
37253,109,1.0,-1,1976.0,-1,0,0,1976,1475,11
37254,113,1.0,-1,1976.0,-1,0,0,1976,1469,14
37255,105,1.0,-1,1976.0,-1,0,0,1976,1414,14
37256,108,1.0,-1,1976.0,-1,0,0,1976,1520,13
37257,106,1.0,-1,1976.0,-1,0,0,1976,1495,17
37258,117,1.0,-1,1976.0,-1,0,0,1976,1419,12
37259,115,1.0,-1,1976.0,-1,0,0,1976,1398,16
37260,103,1.0,-1,1976.0,-1,0,0,1976,1535,11
37261,107,1.0,-1,1976.0,-1,0,0,1976,1524,9
37262,123,1.0,-1,1976.0,-1,0,0,1976,1449,6
37263,113,1.0,-1,1976.0,-1,0,0,1976,1451,13
37264,111,1.0,-1,1976.0,-1,0,0,1976,1382,12
37265,120,1.0,-1,1976.0,-1,0,0,1976,1427,15
37266,119,1.0,-1,1976.0,-1,0,0,1976,1422,10
37267,104,1.0,-1,1976.0,-1,0,0,1976,1470,15
37268,103,1.0,-1,1976.0,-1,0,0,1976,1497,11
37269,112,1.0,-1,1976.0,-1,0,0,1976,1500,9
37270,108,1.0,-1,1976.0,-1,0,0,1976,1474,12
37271,102,1.0,-1,1976.0,-1,0,0,1976,1512,11
37272,109,1.0,-1,1976.0,-1,0,0,1976,1473,13
37273,103,1.0,-1,1976.0,-1,0,0,1976,1479,18
37274,108,1.0,-1,1976.0,-1,0,0,1976,1497,13
37275,119,1.0,-1,1976.0,-1,0,0,1976,1492,9
37276,102,1.0,-1,1976.0,-1,0,0,1976,1488,14
37277,108,1.0,-1,1976.0,-1,0,0,1976,1408,14
37278,98,1.0,-1,1976.0,-1,0,0,1976,1517,14
37279,112,1.0,-1,1976.0,-1,0,0,1976,1475,11
37280,108,1.0,-1,1976.0,-1,0,0,1976,1536,9
37281,120,1.0,-1,1976.0,-1,0,0,1976,1399,12
37282,106,1.0,-1,1976.0,-1,0,0,1976,1464,14
37283,111,1.0,-1,1976.0,-1,0,0,1976,1438,17
37284,100,1.0,-1,1976.0,-1,0,0,1976,1509,14
37285,110,1.0,-1,1976.0,-1,0,0,1976,1449,13
37286,117,1.0,-1,1976.0,-1,0,0,1976,1441,11
37287,111,1.0,-1,1976.0,-1,0,0,1976,1454,14
37288,112,1.0,-1,1976.0,-1,0,0,1976,1455,11
37289,107,1.0,-1,1976.0,-1,0,0,1976,1474,16
37290,118,1.0,-1,1976.0,-1,0,0,1976,1414,13
37291,112,1.0,-1,1976.0,-1,0,0,1976,1471,11
37292,118,1.0,-1,1976.0,-1,0,0,1976,1476,8
37293,102,1.0,-1,1976.0,-1,0,0,1976,1562,13
37294,105,1.0,-1,1976.0,-1,0,0,1976,1384,21
37295,112,1.0,-1,1976.0,-1,0,0,1976,1406,14
37296,123,1.0,-1,1976.0,-1,0,0,1976,1474,6
37297,99,1.0,-1,1976.0,-1,0,0,1976,1473,16
37298,120,1.0,-1,1976.0,-1,0,0,1976,1387,11
37299,104,1.0,-1,1976.0,-1,0,0,1976,1520,8
37300,106,1.0,-1,1976.0,-1,0,0,1976,1486,13
37301,102,1.0,-1,1976.0,-1,0,0,1976,1540,16
37302,105,1.0,-1,1976.0,-1,0,0,1976,1473,12
37303,119,1.0,-1,1976.0,-1,0,0,1976,1385,17
37304,104,1.0,-1,1976.0,-1,0,0,1976,1528,12
37305,119,1.0,-1,1976.0,-1,0,0,1976,1390,9
37306,120,1.0,-1,1976.0,-1,0,0,1976,1505,6
37307,106,1.0,-1,1976.0,-1,0,0,1976,1429,13
37308,103,1.0,-1,1976.0,-1,0,0,1976,1479,15
37309,118,1.0,-1,1976.0,-1,0,0,1976,1367,16
37310,101,1.0,-1,1976.0,-1,0,0,1976,1496,11
37311,106,1.0,-1,1976.0,-1,0,0,1976,1471,13
37312,105,1.0,-1,1976.0,-1,0,0,1976,1463,15
37313,118,1.0,-1,1976.0,-1,0,0,1976,1441,9
37314,124,1.0,-1,1976.0,-1,0,0,1976,1365,10
37315,111,1.0,-1,1976.0,-1,0,0,1976,1508,9
37316,107,1.0,-1,1976.0,-1,0,0,1976,1479,10
37317,108,1.0,-1,1976.0,-1,0,0,1976,1507,10
37318,104,1.0,-1,1976.0,-1,0,0,1976,1473,16
37319,103,1.0,-1,1976.0,-1,0,0,1976,1508,12
37320,114,1.0,-1,1976.0,-1,0,0,1976,1456,13
37321,101,1.0,-1,1976.0,-1,0,0,1976,1517,13
37322,105,1.0,-1,1976.0,-1,0,0,1976,1488,11
37323,109,1.0,-1,1976.0,-1,0,0,1976,1544,4
37324,118,1.0,-1,1976.0,-1,0,0,1976,1421,12
37325,117,1.0,-1,1976.0,-1,0,0,1976,1501,6
37326,107,1.0,-1,1976.0,-1,0,0,1976,1552,6
37327,107,1.0,-1,1976.0,-1,0,0,1976,1502,13
37328,118,1.0,-1,1976.0,-1,0,0,1976,1447,9
37329,106,1.0,-1,1976.0,-1,0,0,1976,1458,16
37330,94,1.0,-1,1976.0,-1,0,0,1976,1572,11
37331,117,1.0,-1,1976.0,-1,0,0,1976,1417,13
37332,117,1.0,-1,1976.0,-1,0,0,1976,1416,16
37333,114,1.0,-1,1976.0,-1,0,0,1976,1384,16
37334,105,1.0,-1,1976.0,-1,0,0,1976,1509,9
37335,114,1.0,-1,1976.0,-1,0,0,1976,1470,12
37336,105,1.0,-1,1976.0,-1,0,0,1976,1543,8
37337,112,1.0,-1,1976.0,-1,0,0,1976,1449,15
37338,111,1.0,-1,1976.0,-1,0,0,1976,1454,7
37339,116,1.0,-1,1976.0,-1,0,0,1976,1376,17
37340,98,1.0,-1,1976.0,-1,0,0,1976,1546,13
37341,118,1.0,-1,1976.0,-1,0,0,1976,1406,12
37342,124,1.0,-1,1976.0,-1,0,0,1976,1415,11
37343,98,1.0,-1,1976.0,-1,0,0,1976,1534,17
37344,105,1.0,-1,1976.0,-1,0,0,1976,1498,13
37345,94,1.0,-1,1976.0,-1,0,0,1976,1537,13
37346,96,1.0,-1,1976.0,-1,0,0,1976,1458,22
37347,106,1.0,-1,1976.0,-1,0,0,1976,1513,14
37348,108,1.0,-1,1976.0,-1,0,0,1976,1486,14
37349,98,1.0,-1,1976.0,-1,0,0,1976,1524,14
37350,108,1.0,-1,1976.0,-1,0,0,1976,1513,11
37351,115,1.0,-1,1976.0,-1,0,0,1976,1429,14
37352,118,1.0,-1,1976.0,-1,0,0,1976,1427,13
37353,107,1.0,-1,1976.0,-1,0,0,1976,1447,17
37354,118,1.0,-1,1976.0,-1,0,0,1976,1425,12
37355,118,1.0,-1,1976.0,-1,0,0,1976,1399,14
37356,104,1.0,-1,1976.0,-1,0,0,1976,1469,11
37357,116,1.0,-1,1976.0,-1,0,0,1976,1423,13
37358,110,1.0,-1,1976.0,-1,0,0,1976,1495,14
37359,109,1.0,-1,1976.0,-1,0,0,1976,1424,13
37360,112,1.0,-1,1976.0,-1,0,0,1976,1448,13
37361,110,1.0,-1,1976.0,-1,0,0,1976,1494,10
37362,112,1.0,-1,1976.0,-1,0,0,1976,1455,16
37363,96,1.0,-1,1976.0,-1,0,0,1976,1581,11
37364,103,1.0,-1,1976.0,-1,0,0,1976,1508,15
37365,115,1.0,-1,1976.0,-1,0,0,1976,1464,11
37366,121,1.0,-1,1976.0,-1,0,0,1976,1482,6
37367,115,1.0,-1,1976.0,-1,0,0,1976,1475,11
37368,121,1.0,-1,1976.0,-1,0,0,1976,1394,13
37369,112,1.0,-1,1976.0,-1,0,0,1976,1455,15
37370,113,1.0,-1,1976.0,-1,0,0,1976,1438,9
37371,108,1.0,-1,1976.0,-1,0,0,1976,1471,14
37372,110,1.0,-1,1976.0,-1,0,0,1976,1422,13
37373,113,1.0,-1,1976.0,-1,0,0,1976,1457,10
37374,105,1.0,-1,1976.0,-1,0,0,1976,1514,9
37375,105,1.0,-1,1976.0,-1,0,0,1976,1503,14
37376,118,1.0,-1,1976.0,-1,0,0,1976,1417,11
37377,111,1.0,-1,1976.0,-1,0,0,1976,1477,8
37378,121,1.0,-1,1976.0,-1,0,0,1976,1400,16
37379,119,1.0,-1,1976.0,-1,0,0,1976,1474,11
37380,113,1.0,-1,1976.0,-1,0,0,1976,1501,9
37381,102,1.0,-1,1976.0,-1,0,0,1976,1544,11
37382,119,1.0,-1,1976.0,-1,0,0,1976,1466,8
37383,100,1.0,-1,1976.0,-1,0,0,1976,1529,14
37384,110,1.0,-1,1976.0,-1,0,0,1976,1518,16
37385,116,1.0,-1,1976.0,-1,0,0,1976,1440,11
37386,107,1.0,-1,1976.0,-1,0,0,1976,1454,12
37387,98,1.0,-1,1976.0,-1,0,0,1976,1529,14
37388,120,1.0,-1,1976.0,-1,0,0,1976,1436,11
37389,109,1.0,-1,1976.0,-1,0,0,1976,1493,16
37390,107,1.0,-1,1976.0,-1,0,0,1976,1502,11
37391,105,1.0,-1,1976.0,-1,0,0,1976,1514,11
37392,113,1.0,-1,1976.0,-1,0,0,1976,1447,12
37393,111,1.0,-1,1976.0,-1,0,0,1976,1522,9
37394,107,1.0,-1,1976.0,-1,0,0,1976,1533,9
37395,113,1.0,-1,1976.0,-1,0,0,1976,1479,9
37396,110,1.0,-1,1976.0,-1,0,0,1976,1443,16
37397,98,1.0,-1,1976.0,-1,0,0,1976,1554,14
37398,109,1.0,-1,1976.0,-1,0,0,1976,1448,13
37399,119,1.0,-1,1976.0,-1,0,0,1976,1426,9
37400,116,1.0,-1,1976.0,-1,0,0,1976,1506,9
37401,112,1.0,-1,1976.0,-1,0,0,1976,1464,13
37402,120,1.0,-1,1976.0,-1,0,0,1976,1435,11
37403,111,1.0,-1,1976.0,-1,0,0,1976,1449,16
37404,110,1.0,-1,1976.0,-1,0,0,1976,1515,7
37405,118,1.0,-1,1976.0,-1,0,0,1976,1472,8
37406,107,1.0,-1,1976.0,-1,0,0,1976,1490,8
37407,123,1.0,-1,1976.0,-1,0,0,1976,1472,10
37408,102,1.0,-1,1976.0,-1,0,0,1976,1500,15
37409,108,1.0,-1,1976.0,-1,0,0,1976,1495,9
37410,115,1.0,-1,1976.0,-1,0,0,1976,1452,7
37411,117,1.0,-1,1976.0,-1,0,0,1976,1438,14
37412,118,1.0,-1,1976.0,-1,0,0,1976,1435,11
37413,123,1.0,-1,1976.0,-1,0,0,1976,1344,17
37414,107,1.0,-1,1976.0,-1,0,0,1976,1533,6
37415,120,1.0,-1,1976.0,-1,0,0,1976,1437,7
37416,107,1.0,-1,1976.0,-1,0,0,1976,1428,15
37417,109,1.0,-1,1976.0,-1,0,0,1976,1407,19
37418,113,1.0,-1,1976.0,-1,0,0,1976,1396,12
37419,98,1.0,-1,1976.0,-1,0,0,1976,1518,15
37420,130,1.0,-1,1976.0,-1,0,0,1976,1344,9
37421,104,1.0,-1,1976.0,-1,0,0,1976,1490,15
37422,102,1.0,-1,1976.0,-1,0,0,1976,1539,16
37423,109,1.0,-1,1976.0,-1,0,0,1976,1505,11
37424,93,1.0,-1,1976.0,-1,0,0,1976,1518,16
37425,110,1.0,-1,1976.0,-1,0,0,1976,1435,15
37426,114,1.0,-1,1976.0,-1,0,0,1976,1524,8
37427,105,1.0,-1,1976.0,-1,0,0,1976,1495,13
37428,104,1.0,-1,1976.0,-1,0,0,1976,1490,13
37429,114,1.0,-1,1976.0,-1,0,0,1976,1471,7
37430,121,1.0,-1,1976.0,-1,0,0,1976,1448,8
37431,112,1.0,-1,1976.0,-1,0,0,1976,1403,11
37432,121,1.0,-1,1976.0,-1,0,0,1976,1429,8
37433,115,1.0,-1,1976.0,-1,0,0,1976,1516,11
37434,112,1.0,-1,1976.0,-1,0,0,1976,1422,17
37435,115,1.0,-1,1976.0,-1,0,0,1976,1478,13
37436,98,1.0,-1,1976.0,-1,0,0,1976,1520,11
37437,113,1.0,-1,1976.0,-1,0,0,1976,1462,14
37438,115,1.0,-1,1976.0,-1,0,0,1976,1450,12
37439,115,1.0,-1,1976.0,-1,0,0,1976,1505,9
37440,119,1.0,-1,1976.0,-1,0,0,1976,1451,12
37441,104,1.0,-1,1976.0,-1,0,0,1976,1489,20
37442,111,1.0,-1,1976.0,-1,0,0,1976,1472,12
37443,109,1.0,-1,1976.0,-1,0,0,1976,1523,7
37444,121,1.0,-1,1976.0,-1,0,0,1976,1388,14
37445,104,1.0,-1,1976.0,-1,0,0,1976,1471,16
37446,117,1.0,-1,1976.0,-1,0,0,1976,1481,13
37447,109,1.0,-1,1976.0,-1,0,0,1976,1452,12
37448,106,1.0,-1,1976.0,-1,0,0,1976,1482,13
37449,116,1.0,-1,1976.0,-1,0,0,1976,1373,22
37450,111,1.0,-1,1976.0,-1,0,0,1976,1427,11
37451,126,1.0,-1,1976.0,-1,0,0,1976,1377,9
37452,120,1.0,-1,1976.0,-1,0,0,1976,1430,7
37453,109,1.0,-1,1976.0,-1,0,0,1976,1466,17
37454,112,1.0,-1,1976.0,-1,0,0,1976,1437,10
37455,108,1.0,-1,1976.0,-1,0,0,1976,1470,14
37456,122,1.0,-1,1976.0,-1,0,0,1976,1466,8
37457,119,1.0,-1,1976.0,-1,0,0,1976,1457,9
37458,116,1.0,-1,1976.0,-1,0,0,1976,1433,9
37459,115,1.0,-1,1976.0,-1,0,0,1976,1424,12
37460,120,1.0,-1,1976.0,-1,0,0,1976,1380,14
37461,107,1.0,-1,1976.0,-1,0,0,1976,1462,14
37462,110,1.0,-1,1976.0,-1,0,0,1976,1461,14
37463,120,1.0,-1,1976.0,-1,0,0,1976,1417,8
37464,107,1.0,-1,1976.0,-1,0,0,1976,1538,11
37465,110,1.0,-1,1976.0,-1,0,0,1976,1519,10
37466,101,1.0,-1,1976.0,-1,0,0,1976,1561,12
37467,102,1.0,-1,1976.0,-1,0,0,1976,1517,15
37468,105,1.0,-1,1976.0,-1,0,0,1976,1482,15
37469,119,1.0,-1,1976.0,-1,0,0,1976,1359,10
37470,113,1.0,-1,1976.0,-1,0,0,1976,1484,9
37471,119,1.0,-1,1976.0,-1,0,0,1976,1435,9
37472,112,1.0,-1,1976.0,-1,0,0,1976,1396,15
37473,111,1.0,-1,1976.0,-1,0,0,1976,1461,16
37474,121,1.0,-1,1976.0,-1,0,0,1976,1500,9
37475,110,1.0,-1,1976.0,-1,0,0,1976,1418,14
37476,111,1.0,-1,1976.0,-1,0,0,1976,1500,6
37477,108,1.0,-1,1976.0,-1,0,0,1976,1512,9
37478,105,1.0,-1,1976.0,-1,0,0,1976,1478,10
37479,109,1.0,-1,1976.0,-1,0,0,1976,1508,13
37480,102,1.0,-1,1976.0,-1,0,0,1976,1521,11
37481,104,1.0,-1,1976.0,-1,0,0,1976,1493,16
37482,121,1.0,-1,1976.0,-1,0,0,1976,1389,13
37483,119,1.0,-1,1976.0,-1,0,0,1976,1465,10
37484,91,1.0,-1,1976.0,-1,0,0,1976,1540,14
37485,112,1.0,-1,1976.0,-1,0,0,1976,1396,18
37486,114,1.0,-1,1976.0,-1,0,0,1976,1450,12
37487,117,1.0,-1,1976.0,-1,0,0,1976,1455,11
37488,109,1.0,-1,1976.0,-1,0,0,1976,1519,8
37489,109,1.0,-1,1976.0,-1,0,0,1976,1433,20
37490,116,1.0,-1,1976.0,-1,0,0,1976,1456,9
37491,109,1.0,-1,1976.0,-1,0,0,1976,1449,15
37492,103,1.0,-1,1976.0,-1,0,0,1976,1508,9
37493,114,1.0,-1,1976.0,-1,0,0,1976,1431,13
37494,104,1.0,-1,1976.0,-1,0,0,1976,1507,11
37495,126,1.0,-1,1976.0,-1,0,0,1976,1436,9
37496,118,1.0,-1,1976.0,-1,0,0,1976,1402,19
37497,100,1.0,-1,1976.0,-1,0,0,1976,1500,17
37498,134,1.0,-1,1976.0,-1,0,0,1976,1355,9
37499,102,1.0,-1,1976.0,-1,0,0,1976,1519,12
37500,98,1.0,0.23709515,1976.0,468.5,0,0,1976,1531,12
37501,123,1.0,-1,1976.0,-1,0,0,1976,1426,9
37502,111,1.0,-1,1976.0,-1,0,0,1976,1523,12
37503,123,1.0,-1,1976.0,-1,0,0,1976,1386,9
37504,112,1.0,-1,1976.0,-1,0,0,1976,1459,9
37505,107,1.0,-1,1976.0,-1,0,0,1976,1481,13
37506,112,1.0,-1,1976.0,-1,0,0,1976,1392,18
37507,96,1.0,-1,1976.0,-1,0,0,1976,1446,24
37508,116,1.0,-1,1976.0,-1,0,0,1976,1490,12
37509,119,1.0,-1,1976.0,-1,0,0,1976,1347,14
37510,123,1.0,-1,1976.0,-1,0,0,1976,1418,11
37511,123,1.0,-1,1976.0,-1,0,0,1976,1348,14
37512,110,1.0,-1,1976.0,-1,0,0,1976,1513,14
37513,105,1.0,-1,1977.0,-1,0,1,1977,1573,12
37514,112,1.0,-1,1977.0,-1,0,0,1977,1475,14
37515,117,1.0,-1,1977.0,-1,0,0,1977,1431,9
37516,117,1.0,-1,1977.0,-1,0,0,1977,1468,12
37517,104,1.0,-1,1977.0,-1,0,0,1977,1537,11
37518,114,1.0,-1,1977.0,-1,0,0,1977,1396,14
37519,105,1.0,-1,1977.0,-1,0,0,1977,1504,12
37520,101,1.0,-1,1977.0,-1,0,0,1977,1499,14
37521,105,1.0,-1,1977.0,-1,0,0,1977,1496,13
37522,94,1.0,-1,1977.0,-1,0,0,1977,1548,11
37523,116,1.0,-1,1977.0,-1,0,0,1977,1417,10
37524,107,1.0,-1,1977.0,-1,0,0,1977,1456,14
37525,122,1.0,-1,1977.0,-1,0,0,1977,1450,8
37526,111,1.0,-1,1977.0,-1,0,0,1977,1519,10
37527,116,1.0,-1,1977.0,-1,0,0,1977,1477,13
37528,107,1.0,-1,1977.0,-1,0,0,1977,1519,14
37529,104,1.0,-1,1977.0,-1,0,0,1977,1505,19
37530,102,1.0,-1,1977.0,-1,0,0,1977,1497,16
37531,105,1.0,-1,1977.0,-1,0,0,1977,1485,15
37532,108,1.0,-1,1977.0,-1,0,0,1977,1522,10
37533,118,1.0,-1,1977.0,-1,0,0,1977,1448,9
37534,99,1.0,-1,1977.0,-1,0,0,1977,1543,13
37535,107,1.0,-1,1977.0,-1,0,0,1977,1561,7
37536,105,1.0,-1,1977.0,-1,0,0,1977,1476,16
37537,110,1.0,-1,1977.0,-1,0,0,1977,1490,10
37538,121,1.0,-1,1977.0,-1,0,0,1977,1444,7
37539,108,1.0,-1,1977.0,-1,0,0,1977,1455,15
37540,112,1.0,-1,1977.0,-1,0,0,1977,1516,7
37541,99,1.0,-1,1977.0,-1,0,0,1977,1572,13
37542,104,1.0,-1,1977.0,-1,0,0,1977,1507,10
37543,95,1.0,-1,1977.0,-1,0,0,1977,1624,11
37544,107,1.0,-1,1977.0,-1,0,0,1977,1547,9
37545,119,1.0,-1,1977.0,-1,0,0,1977,1437,13
37546,116,1.0,-1,1977.0,-1,0,0,1977,1476,8
37547,103,1.0,-1,1977.0,-1,0,0,1977,1473,15
37548,112,1.0,-1,1977.0,-1,0,0,1977,1507,14
37549,126,1.0,-1,1977.0,-1,0,0,1977,1361,12
37550,112,1.0,-1,1977.0,-1,0,0,1977,1454,11
37551,111,1.0,-1,1977.0,-1,0,0,1977,1452,18
37552,122,1.0,-1,1977.0,-1,0,0,1977,1419,12
37553,116,1.0,-1,1977.0,-1,0,0,1977,1394,13
37554,113,1.0,-1,1977.0,-1,0,0,1977,1526,5
37555,110,1.0,-1,1977.0,-1,0,0,1977,1478,8
37556,116,1.0,-1,1977.0,-1,0,0,1977,1378,17
37557,126,1.0,-1,1977.0,-1,0,0,1977,1377,9
37558,100,1.0,-1,1977.0,-1,0,0,1977,1540,10
37559,122,1.0,-1,1977.0,-1,0,0,1977,1371,13
37560,106,1.0,-1,1977.0,-1,0,0,1977,1488,11
37561,109,1.0,-1,1977.0,-1,0,0,1977,1362,22
37562,113,1.0,-1,1977.0,-1,0,0,1977,1470,10
37563,105,1.0,-1,1977.0,-1,0,0,1977,1487,14
37564,120,1.0,-1,1977.0,-1,0,0,1977,1414,10
37565,106,1.0,-1,1977.0,-1,0,0,1977,1463,13
37566,110,1.0,-1,1977.0,-1,0,0,1977,1466,6
37567,119,1.0,-1,1977.0,-1,0,0,1977,1388,12
37568,112,1.0,-1,1977.0,-1,0,0,1977,1461,7
37569,111,1.0,-1,1977.0,-1,0,0,1977,1466,8
37570,110,1.0,-1,1977.0,-1,0,0,1977,1529,12
37571,101,1.0,-1,1977.0,-1,0,0,1977,1534,13
37572,110,1.0,-1,1977.0,-1,0,0,1977,1392,15
37573,107,1.0,-1,1977.0,-1,0,0,1977,1465,14
37574,110,1.0,-1,1977.0,-1,0,0,1977,1456,14
37575,106,1.0,-1,1977.0,-1,0,0,1977,1437,16
37576,112,1.0,-1,1977.0,-1,0,0,1977,1439,16
37577,120,1.0,-1,1977.0,-1,0,0,1977,1428,9
37578,107,1.0,-1,1977.0,-1,0,0,1977,1520,11
37579,104,1.0,-1,1977.0,-1,0,0,1977,1618,8
37580,119,1.0,-1,1977.0,-1,0,0,1977,1370,17
37581,115,1.0,-1,1977.0,-1,0,0,1977,1387,15
37582,111,1.0,-1,1977.0,-1,0,0,1977,1505,8
37583,100,1.0,-1,1977.0,-1,0,0,1977,1512,15
37584,103,1.0,-1,1977.0,-1,0,0,1977,1457,13
37585,108,1.0,-1,1977.0,-1,0,0,1977,1460,15
37586,107,1.0,-1,1977.0,-1,0,0,1977,1449,14
37587,112,1.0,-1,1977.0,-1,0,0,1977,1369,17
37588,101,1.0,-1,1977.0,-1,0,0,1977,1527,13
37589,110,1.0,-1,1977.0,-1,0,0,1977,1473,12
37590,108,1.0,-1,1977.0,-1,0,0,1977,1456,10
37591,105,1.0,-1,1977.0,-1,0,0,1977,1485,15
37592,112,1.0,-1,1977.0,-1,0,0,1977,1441,10
37593,108,1.0,-1,1977.0,-1,0,0,1977,1437,15
37594,100,1.0,-1,1977.0,-1,0,0,1977,1458,19
37595,104,1.0,-1,1977.0,-1,0,0,1977,1477,18
37596,114,1.0,-1,1977.0,-1,0,0,1977,1464,10
37597,115,1.0,-1,1977.0,-1,0,0,1977,1458,7
37598,103,1.0,-1,1977.0,-1,0,0,1977,1506,15
37599,117,1.0,-1,1977.0,-1,0,0,1977,1467,11
37600,110,1.0,-1,1977.0,-1,0,0,1977,1521,9
37601,114,1.0,-1,1977.0,-1,0,0,1977,1447,12
37602,106,1.0,-1,1977.0,-1,0,0,1977,1494,14
37603,115,1.0,-1,1977.0,-1,0,0,1977,1489,7
37604,103,1.0,-1,1977.0,-1,0,0,1977,1533,8
37605,101,1.0,-1,1977.0,-1,0,0,1977,1553,12
37606,105,1.0,-1,1977.0,-1,0,0,1977,1481,14
