generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
42692,102,1.0,-1,1983.0,-1,0,0,1983,1483,12
42693,115,1.0,-1,1983.0,-1,0,0,1983,1412,13
42694,115,1.0,-1,1983.0,-1,0,0,1983,1403,14
42695,111,1.0,-1,1983.0,-1,0,0,1983,1487,14
42696,110,1.0,-1,1983.0,-1,0,0,1983,1410,16
42697,113,1.0,-1,1983.0,-1,0,0,1983,1394,17
42698,103,1.0,-1,1983.0,-1,0,0,1983,1548,9
42699,112,1.0,-1,1983.0,-1,0,0,1983,1327,18
42700,109,1.0,-1,1983.0,-1,0,0,1983,1440,14
42701,106,1.0,-1,1983.0,-1,0,0,1983,1487,16
42702,102,1.0,-1,1983.0,-1,0,0,1983,1518,17
42703,105,1.0,-1,1983.0,-1,0,0,1983,1427,17
42704,114,1.0,-1,1983.0,-1,0,0,1983,1358,17
42705,114,1.0,-1,1983.0,-1,0,0,1983,1389,13
42706,113,1.0,-1,1983.0,-1,0,0,1983,1425,13
42707,109,1.0,-1,1983.0,-1,0,0,1983,1461,16
42708,104,1.0,-1,1983.0,-1,0,0,1983,1432,17
42709,111,1.0,-1,1983.0,-1,0,0,1983,1452,17
42710,110,1.0,-1,1983.0,-1,0,0,1983,1474,10
42711,107,1.0,-1,1983.0,-1,0,0,1983,1521,13
42712,106,1.0,-1,1983.0,-1,0,0,1983,1485,10
42713,115,1.0,-1,1983.0,-1,0,0,1983,1364,21
42714,112,1.0,-1,1983.0,-1,0,0,1983,1381,15
42715,119,1.0,-1,1983.0,-1,0,0,1983,1365,15
42716,107,1.0,-1,1983.0,-1,0,0,1983,1350,24
42717,105,1.0,-1,1983.0,-1,0,0,1983,1466,19
42718,124,1.0,-1,1983.0,-1,0,0,1983,1263,14
42719,116,1.0,-1,1983.0,-1,0,0,1983,1334,22
42720,117,1.0,-1,1983.0,-1,0,0,1983,1411,15
42721,128,1.0,-1,1983.0,-1,0,0,1983,1361,6
42722,111,1.0,-1,1983.0,-1,0,0,1983,1391,12
42723,111,1.0,-1,1983.0,-1,0,0,1983,1427,14
42724,103,1.0,-1,1983.0,-1,0,0,1983,1463,13
42725,98,1.0,-1,1983.0,-1,0,0,1983,1435,21
42726,119,1.0,-1,1983.0,-1,0,0,1983,1354,17
42727,116,1.0,-1,1983.0,-1,0,0,1983,1364,20
42728,116,1.0,-1,1983.0,-1,0,0,1983,1415,13
42729,109,1.0,-1,1983.0,-1,0,0,1983,1414,13
42730,104,1.0,-1,1983.0,-1,0,0,1983,1448,16
42731,106,1.0,-1,1983.0,-1,0,0,1983,1519,8
42732,114,1.0,-1,1983.0,-1,0,0,1983,1470,8
42733,111,1.0,-1,1983.0,-1,0,0,1983,1442,15
42734,106,1.0,-1,1983.0,-1,0,0,1983,1397,19
42735,110,1.0,-1,1983.0,-1,0,0,1983,1391,14
42736,109,1.0,-1,1983.0,-1,0,0,1983,1394,18
42737,107,1.0,-1,1983.0,-1,0,0,1983,1432,14
42738,111,1.0,-1,1983.0,-1,0,0,1983,1382,19
42739,109,1.0,-1,1983.0,-1,0,0,1983,1434,11
42740,115,1.0,-1,1983.0,-1,0,0,1983,1416,13
42741,115,1.0,-1,1983.0,-1,0,0,1983,1403,10
42742,113,1.0,-1,1983.0,-1,0,0,1983,1378,16
42743,99,1.0,-1,1983.0,-1,0,0,1983,1436,22
42744,105,1.0,-1,1983.0,-1,0,0,1983,1337,23
42745,118,1.0,-1,1983.0,-1,0,0,1983,1360,16
42746,106,1.0,-1,1983.0,-1,0,0,1983,1420,18
42747,109,1.0,-1,1983.0,-1,0,0,1983,1398,17
42748,111,1.0,-1,1983.0,-1,0,0,1983,1390,16
42749,104,1.0,-1,1983.0,-1,0,0,1983,1412,16
42750,118,1.0,-1,1983.0,-1,0,0,1983,1394,15
42751,117,1.0,-1,1983.0,-1,0,0,1983,1413,11
42752,114,1.0,-1,1983.0,-1,0,0,1983,1391,15
42753,110,1.0,-1,1983.0,-1,0,0,1983,1498,12
42754,106,1.0,-1,1983.0,-1,0,0,1983,1394,18
42755,117,1.0,-1,1983.0,-1,0,0,1983,1366,14
42756,117,1.0,-1,1983.0,-1,0,0,1983,1420,13
42757,110,1.0,-1,1983.0,-1,0,0,1983,1415,15
42758,119,1.0,-1,1983.0,-1,0,0,1983,1321,12
42759,111,1.0,-1,1983.0,-1,0,0,1983,1350,17
42760,107,1.0,-1,1983.0,-1,0,0,1983,1446,12
42761,111,1.0,-1,1983.0,-1,0,0,1983,1460,11
42762,98,1.0,-1,1983.0,-1,0,0,1983,1522,17
42763,117,1.0,-1,1983.0,-1,0,0,1983,1384,17
42764,107,1.0,-1,1983.0,-1,0,0,1983,1397,18
42765,112,1.0,-1,1983.0,-1,0,0,1983,1448,12
42766,113,1.0,-1,1983.0,-1,0,0,1983,1393,14
42767,123,1.0,-1,1983.0,-1,0,0,1983,1366,7
42768,111,1.0,-1,1983.0,-1,0,0,1983,1436,14
42769,118,1.0,-1,1983.0,-1,0,0,1983,1460,11
42770,100,1.0,-1,1983.0,-1,0,0,1983,1497,14
42771,111,1.0,-1,1983.0,-1,0,0,1983,1413,15
42772,104,1.0,-1,1983.0,-1,0,0,1983,1395,17
42773,121,1.0,-1,1983.0,-1,0,0,1983,1402,9
42774,98,1.0,-1,1983.0,-1,0,0,1983,1508,10
42775,118,1.0,-1,1983.0,-1,0,0,1983,1373,16
42776,109,1.0,-1,1983.0,-1,0,0,1983,1415,13
42777,113,1.0,-1,1983.0,-1,0,0,1983,1439,12
42778,105,1.0,-1,1983.0,-1,0,0,1983,1412,22
42779,112,1.0,-1,1983.0,-1,0,0,1983,1341,19
42780,107,1.0,-1,1983.0,-1,0,0,1983,1427,15
42781,105,1.0,-1,1983.0,-1,0,0,1983,1481,15
42782,97,1.0,-1,1983.0,-1,0,0,1983,1471,17
42783,126,1.0,-1,1983.0,-1,0,0,1983,1404,8
42784,112,1.0,-1,1983.0,-1,0,0,1983,1439,13
42785,113,1.0,-1,1983.0,-1,0,0,1983,1318,19
42786,112,1.0,-1,1983.0,-1,0,0,1983,1411,20
42787,105,1.0,-1,1983.0,-1,0,0,1983,1433,16
42788,123,1.0,-1,1983.0,-1,0,0,1983,1363,16
42789,109,1.0,-1,1983.0,-1,0,0,1983,1426,15
42790,113,1.0,-1,1983.0,-1,0,0,1983,1414,12
42791,116,1.0,-1,1983.0,-1,0,0,1983,1444,9
42792,103,1.0,-1,1983.0,-1,0,0,1983,1432,16
42793,110,1.0,-1,1983.0,-1,0,0,1983,1422,11
42794,105,1.0,-1,1983.0,-1,0,0,1983,1488,16
42795,104,1.0,-1,1983.0,-1,0,0,1983,1425,19
42796,124,1.0,-1,1983.0,-1,0,0,1983,1369,16
42797,117,1.0,-1,1983.0,-1,0,0,1983,1381,13
42798,107,1.0,-1,1983.0,-1,0,0,1983,1499,8
42799,116,1.0,-1,1983.0,-1,0,0,1983,1347,17
42800,99,1.0,-1,1983.0,-1,0,0,1983,1481,18
42801,95,1.0,-1,1983.0,-1,0,0,1983,1457,19
42802,114,1.0,-1,1983.0,-1,0,0,1983,1411,14
42803,116,1.0,-1,1983.0,-1,0,0,1983,1382,16
42804,106,1.0,-1,1983.0,-1,0,0,1983,1352,19
42805,105,1.0,-1,1983.0,-1,0,0,1983,1432,16
42806,108,1.0,-1,1983.0,-1,0,0,1983,1406,17
42807,102,1.0,-1,1983.0,-1,0,0,1983,1506,11
42808,117,1.0,-1,1983.0,-1,0,0,1983,1423,9
42809,113,1.0,-1,1983.0,-1,0,0,1983,1450,9
42810,112,1.0,-1,1983.0,-1,0,0,1983,1347,16
42811,122,1.0,-1,1983.0,-1,0,0,1983,1333,11
42812,106,1.0,-1,1983.0,-1,0,0,1983,1397,23
42813,113,1.0,-1,1983.0,-1,0,0,1983,1316,23
42814,126,1.0,-1,1983.0,-1,0,0,1983,1318,11
42815,110,1.0,-1,1983.0,-1,0,0,1983,1386,19
42816,119,1.0,-1,1983.0,-1,0,0,1983,1474,10
42817,110,1.0,-1,1983.0,-1,0,0,1983,1347,20
42818,116,1.0,-1,1983.0,-1,0,0,1983,1452,12
42819,112,1.0,-1,1983.0,-1,0,0,1983,1446,16
42820,111,1.0,-1,1983.0,-1,0,0,1983,1349,20
42821,101,1.0,-1,1983.0,-1,0,0,1983,1512,15
42822,102,1.0,-1,1983.0,-1,0,0,1983,1372,22
42823,116,1.0,-1,1983.0,-1,0,0,1983,1393,12
42824,113,1.0,-1,1983.0,-1,0,0,1983,1389,16
42825,121,1.0,-1,1983.0,-1,0,0,1983,1381,13
42826,109,1.0,-1,1983.0,-1,0,0,1983,1422,21
42827,112,1.0,-1,1983.0,-1,0,0,1983,1412,15
42828,108,1.0,-1,1983.0,-1,0,0,1983,1444,17
42829,104,1.0,-1,1983.0,-1,0,0,1983,1465,14
42830,115,1.0,-1,1983.0,-1,0,0,1983,1431,7
42831,107,1.0,-1,1983.0,-1,0,0,1983,1407,16
42832,113,1.0,-1,1983.0,-1,0,0,1983,1351,19
42833,129,1.0,-1,1983.0,-1,0,0,1983,1415,10
42834,118,1.0,-1,1983.0,-1,0,0,1983,1367,16
42835,114,1.0,-1,1983.0,-1,0,0,1983,1412,12
42836,105,1.0,-1,1983.0,-1,0,0,1983,1429,20
42837,107,1.0,-1,1983.0,-1,0,0,1983,1422,15
42838,110,1.0,-1,1983.0,-1,0,0,1983,1467,11
42839,112,1.0,-1,1983.0,-1,0,0,1983,1452,13
42840,101,1.0,-1,1983.0,-1,0,0,1983,1454,15
42841,110,1.0,-1,1983.0,-1,0,0,1983,1468,6
42842,112,1.0,-1,1983.0,-1,0,0,1983,1346,18
42843,98,1.0,-1,1983.0,-1,0,0,1983,1432,20
42844,107,1.0,-1,1983.0,-1,0,0,1983,1384,18
42845,128,1.0,-1,1983.0,-1,0,0,1983,1365,10
42846,111,1.0,-1,1983.0,-1,0,0,1983,1421,13
42847,110,1.0,-1,1983.0,-1,0,0,1983,1427,16
42848,100,1.0,-1,1983.0,-1,0,0,1983,1433,22
42849,107,1.0,-1,1983.0,-1,0,0,1983,1426,19
42850,94,1.0,-1,1983.0,-1,0,0,1983,1462,23
42851,112,1.0,-1,1983.0,-1,0,0,1983,1414,14
42852,114,1.0,-1,1983.0,-1,0,0,1983,1405,12
42853,116,1.0,-1,1983.0,-1,0,0,1983,1371,15
42854,121,1.0,-1,1983.0,-1,0,0,1983,1362,14
42855,118,1.0,-1,1983.0,-1,0,0,1983,1389,10
42856,102,1.0,-1,1983.0,-1,0,0,1983,1450,19
42857,119,1.0,-1,1983.0,-1,0,0,1983,1417,13
42858,96,1.0,-1,1983.0,-1,0,0,1983,1492,12
42859,108,1.0,-1,1983.0,-1,0,0,1983,1422,15
42860,111,1.0,-1,1983.0,-1,0,0,1983,1389,16
42861,97,1.0,-1,1983.0,-1,0,0,1983,1477,17
42862,109,1.0,-1,1983.0,-1,0,0,1983,1433,8
42863,118,1.0,-1,1983.0,-1,0,0,1983,1382,12
42864,121,1.0,-1,1983.0,-1,0,0,1983,1390,11
42865,110,1.0,-1,1983.0,-1,0,0,1983,1415,15
42866,113,1.0,-1,1983.0,-1,0,0,1983,1369,17
42867,128,1.0,-1,1983.0,-1,0,0,1983,1367,10
42868,115,1.0,-1,1983.0,-1,0,0,1983,1392,13
42869,118,1.0,-1,1983.0,-1,0,0,1983,1432,13
42870,117,1.0,-1,1983.0,-1,0,0,1983,1375,13
42871,106,1.0,-1,1983.0,-1,0,0,1983,1501,10
42872,121,1.0,-1,1983.0,-1,0,0,1983,1347,17
42873,106,1.0,-1,1983.0,-1,0,0,1983,1461,11
42874,111,1.0,-1,1983.0,-1,0,0,1983,1427,13
42875,104,1.0,-1,1983.0,-1,0,0,1983,1449,15
42876,110,1.0,-1,1983.0,-1,0,0,1983,1399,18
42877,116,1.0,-1,1983.0,-1,0,0,1983,1419,9
42878,120,1.0,-1,1983.0,-1,0,0,1983,1292,17
42879,107,1.0,-1,1983.0,-1,0,0,1983,1485,11
42880,115,1.0,-1,1983.0,-1,0,0,1983,1418,11
42881,122,1.0,-1,1983.0,-1,0,0,1983,1417,13
42882,120,1.0,-1,1983.0,-1,0,0,1983,1349,15
42883,108,1.0,-1,1983.0,-1,0,0,1983,1342,21
42884,111,1.0,-1,1983.0,-1,0,0,1983,1413,12
42885,117,1.0,-1,1983.0,-1,0,0,1983,1423,14
42886,108,1.0,-1,1983.0,-1,0,0,1983,1511,11
42887,100,1.0,-1,1983.0,-1,0,0,1983,1472,14
42888,109,1.0,-1,1983.0,-1,0,0,1983,1470,9
42889,113,1.0,-1,1983.0,-1,0,0,1983,1365,19
42890,111,1.0,-1,1983.0,-1,0,0,1983,1428,18
42891,103,1.0,-1,1983.0,-1,0,0,1983,1396,23
42892,98,1.0,-1,1983.0,-1,0,0,1983,1454,19
42893,102,1.0,-1,1983.0,-1,0,0,1983,1475,14
42894,110,1.0,-1,1983.0,-1,0,0,1983,1372,16
42895,106,1.0,-1,1983.0,-1,0,0,1983,1469,11
42896,106,1.0,-1,1983.0,-1,0,0,1983,1428,18
42897,102,1.0,-1,1983.0,-1,0,0,1983,1407,17
42898,118,1.0,-1,1983.0,-1,0,0,1983,1341,16
42899,121,1.0,-1,1983.0,-1,0,0,1983,1336,18
42900,103,1.0,-1,1983.0,-1,0,0,1983,1423,19
42901,105,1.0,-1,1983.0,-1,0,0,1983,1461,14
42902,116,1.0,-1,1983.0,-1,0,0,1983,1413,15
42903,117,1.0,-1,1983.0,-1,0,0,1983,1421,13
42904,113,1.0,-1,1983.0,-1,0,0,1983,1454,10
42905,111,1.0,-1,1983.0,-1,0,0,1983,1464,9
42906,125,1.0,-1,1983.0,-1,0,0,1983,1411,7
42907,112,1.0,-1,1983.0,-1,0,0,1983,1467,10
42908,107,1.0,-1,1983.0,-1,0,0,1983,1425,14
42909,108,1.0,-1,1983.0,-1,0,0,1983,1414,18
42910,102,1.0,-1,1983.0,-1,0,0,1983,1523,14
42911,115,1.0,-1,1983.0,-1,0,0,1983,1379,12
42912,114,1.0,-1,1983.0,-1,0,0,1983,1342,16
42913,107,1.0,-1,1983.0,-1,0,0,1983,1468,16
42914,98,1.0,-1,1983.0,-1,0,0,1983,1475,18
42915,116,1.0,-1,1983.0,-1,0,0,1983,1385,11
42916,110,1.0,-1,1983.0,-1,0,0,1983,1398,19
42917,103,1.0,-1,1983.0,-1,0,0,1983,1475,16
42918,115,1.0,-1,1983.0,-1,0,0,1983,1434,11
42919,107,1.0,-1,1983.0,-1,0,0,1983,1454,17
42920,115,1.0,-1,1983.0,-1,0,0,1983,1415,15
42921,112,1.0,-1,1983.0,-1,0,0,1983,1392,18
42922,101,1.0,-1,1983.0,-1,0,0,1983,1445,16
42923,115,1.0,-1,1983.0,-1,0,0,1983,1451,7
42924,109,1.0,-1,1983.0,-1,0,0,1983,1461,16
42925,111,1.0,-1,1983.0,-1,0,0,1983,1434,11
42926,122,1.0,-1,1983.0,-1,0,0,1983,1323,9
42927,113,1.0,-1,1983.0,-1,0,0,1983,1416,18
42928,108,1.0,-1,1983.0,-1,0,0,1983,1399,18
42929,119,1.0,-1,1983.0,-1,0,0,1983,1395,13
42930,108,1.0,-1,1983.0,-1,0,0,1983,1452,12
42931,106,1.0,-1,1983.0,-1,0,0,1983,1411,18
42932,101,1.0,-1,1983.0,-1,0,0,1983,1496,14
42933,100,1.0,-1,1983.0,-1,0,0,1983,1523,16
42934,113,1.0,-1,1983.0,-1,0,0,1983,1454,11
42935,123,1.0,-1,1983.0,-1,0,0,1983,1338,15
42936,115,1.0,-1,1983.0,-1,0,0,1983,1393,13
42937,115,1.0,-1,1983.0,-1,0,0,1983,1472,13
42938,107,1.0,-1,1983.0,-1,0,0,1983,1451,13
42939,107,1.0,-1,1983.0,-1,0,0,1983,1381,22
42940,110,1.0,-1,1983.0,-1,0,0,1983,1420,14
42941,107,1.0,-1,1983.0,-1,0,0,1983,1462,13
42942,105,1.0,-1,1983.0,-1,0,0,1983,1419,19
42943,108,1.0,-1,1983.0,-1,0,0,1983,1403,16
42944,100,1.0,-1,1983.0,-1,0,0,1983,1502,16
42945,115,1.0,-1,1983.0,-1,0,0,1983,1409,17
42946,110,1.0,-1,1983.0,-1,0,0,1983,1409,10
42947,109,1.0,-1,1983.0,-1,0,0,1983,1440,20
42948,110,1.0,-1,1983.0,-1,0,0,1983,1453,8
42949,108,1.0,-1,1983.0,-1,0,0,1983,1427,13
42950,110,1.0,-1,1983.0,-1,0,0,1983,1443,19
42951,113,1.0,-1,1983.0,-1,0,0,1983,1468,11
42952,105,1.0,-1,1983.0,-1,0,0,1983,1475,15
42953,119,1.0,-1,1983.0,-1,0,0,1983,1420,15
42954,100,1.0,-1,1983.0,-1,0,0,1983,1445,20
42955,122,1.0,-1,1983.0,-1,0,0,1983,1373,12
42956,99,1.0,-1,1983.0,-1,0,0,1983,1445,18
42957,116,1.0,-1,1983.0,-1,0,0,1983,1366,19
42958,112,1.0,-1,1983.0,-1,0,0,1983,1334,16
42959,107,1.0,-1,1983.0,-1,0,0,1983,1489,15
42960,105,1.0,-1,1983.0,-1,0,0,1983,1427,18
42961,108,1.0,-1,1983.0,-1,0,0,1983,1437,15
42962,111,1.0,-1,1983.0,-1,0,0,1983,1399,13
42963,110,1.0,-1,1983.0,-1,0,0,1983,1430,12
42964,112,1.0,-1,1983.0,-1,0,0,1983,1457,12
42965,108,1.0,-1,1983.0,-1,0,0,1983,1445,11
42966,122,1.0,-1,1983.0,-1,0,0,1983,1341,11
42967,112,1.0,-1,1983.0,-1,0,0,1983,1337,19
42968,114,1.0,-1,1983.0,-1,0,0,1983,1403,14
42969,104,1.0,-1,1983.0,-1,0,0,1983,1496,12
42970,108,1.0,-1,1983.0,-1,0,0,1983,1397,13
42971,119,1.0,-1,1983.0,-1,0,0,1983,1344,15
42972,104,1.0,-1,1983.0,-1,0,0,1983,1453,13
42973,110,1.0,-1,1983.0,-1,0,0,1983,1483,10
42974,104,1.0,-1,1983.0,-1,0,0,1983,1438,19
42975,113,1.0,-1,1983.0,-1,0,0,1983,1436,10
42976,109,1.0,-1,1983.0,-1,0,0,1983,1366,26
42977,100,1.0,-1,1983.0,-1,0,0,1983,1476,17
42978,108,1.0,-1,1983.0,-1,0,0,1983,1472,10
42979,109,1.0,-1,1983.0,-1,0,0,1983,1445,16
42980,106,1.0,-1,1983.0,-1,0,0,1983,1491,12
42981,117,1.0,-1,1983.0,-1,0,0,1983,1388,14
42982,106,1.0,-1,1983.0,-1,0,0,1983,1442,19
42983,133,1.0,-1,1983.0,-1,0,0,1983,1343,8
42984,121,1.0,-1,1983.0,-1,0,0,1983,1313,13
42985,103,1.0,-1,1983.0,-1,0,0,1983,1450,17
42986,103,1.0,-1,1983.0,-1,0,0,1983,1500,10
42987,110,1.0,-1,1983.0,-1,0,0,1983,1396,17
42988,106,1.0,-1,1983.0,-1,0,0,1983,1474,15
42989,122,1.0,-1,1983.0,-1,0,0,1983,1365,15
42990,116,1.0,-1,1983.0,-1,0,0,1983,1393,21
42991,120,1.0,-1,1983.0,-1,0,0,1983,1373,13
42992,101,1.0,-1,1983.0,-1,0,0,1983,1431,20
42993,103,1.0,-1,1983.0,-1,0,0,1983,1439,17
42994,110,1.0,-1,1983.0,-1,0,0,1983,1477,8
42995,111,1.0,-1,1983.0,-1,0,0,1983,1404,11
42996,114,1.0,-1,1983.0,-1,0,0,1983,1377,16
42997,107,1.0,-1,1983.0,-1,0,0,1983,1455,17
42998,103,1.0,-1,1983.0,-1,0,0,1983,1471,14
42999,107,1.0,-1,1983.0,-1,0,0,1983,1415,14
43000,98,1.0,0.32405448,1983.0,642.60004,0,0,1983,1539,14
43001,107,1.0,-1,1983.0,-1,0,0,1983,1482,14
43002,110,1.0,-1,1983.0,-1,0,0,1983,1410,10
43003,107,1.0,-1,1983.0,-1,0,0,1983,1423,15
43004,118,1.0,-1,1983.0,-1,0,0,1983,1355,15
43005,112,1.0,-1,1983.0,-1,0,0,1983,1396,12
43006,103,1.0,-1,1983.0,-1,0,0,1983,1438,20
43007,116,1.0,-1,1983.0,-1,0,0,1983,1359,15
43008,104,1.0,-1,1983.0,-1,0,0,1983,1440,15
43009,105,1.0,-1,1983.0,-1,0,0,1983,1493,16
43010,112,1.0,-1,1983.0,-1,0,0,1983,1413,13
43011,108,1.0,-1,1983.0,-1,0,0,1983,1405,16
43012,107,1.0,-1,1983.0,-1,0,0,1983,1446,16
43013,112,1.0,-1,1983.0,-1,0,0,1983,1440,14
43014,105,1.0,-1,1983.0,-1,0,0,1983,1470,11
43015,120,1.0,-1,1983.0,-1,0,0,1983,1334,16
43016,107,1.0,-1,1983.0,-1,0,0,1983,1395,21
43017,127,1.0,-1,1983.0,-1,0,0,1983,1266,14
43018,129,1.0,-1,1983.0,-1,0,0,1983,1334,7
43019,107,1.0,-1,1983.0,-1,0,0,1983,1405,16
43020,118,1.0,-1,1983.0,-1,0,0,1983,1433,12
43021,120,1.0,-1,1983.0,-1,0,0,1983,1371,15
43022,106,1.0,-1,1983.0,-1,0,0,1983,1414,21
43023,101,1.0,-1,1983.0,-1,0,0,1983,1442,18
43024,110,1.0,-1,1983.0,-1,0,0,1983,1364,16
43025,107,1.0,-1,1983.0,-1,0,0,1983,1433,17
43026,105,1.0,-1,1983.0,-1,0,0,1983,1439,17
43027,99,1.0,-1,1983.0,-1,0,0,1983,1435,24
43028,108,1.0,-1,1983.0,-1,0,0,1983,1487,9
43029,111,1.0,-1,1983.0,-1,0,0,1983,1400,11
43030,110,1.0,-1,1983.0,-1,0,0,1983,1450,8
43031,130,1.0,-1,1983.0,-1,0,0,1983,1368,9
43032,111,1.0,-1,1983.0,-1,0,0,1983,1380,21
43033,111,1.0,-1,1983.0,-1,0,0,1983,1487,17
43034,110,1.0,-1,1983.0,-1,0,0,1983,1450,15
43035,114,1.0,-1,1983.0,-1,0,0,1983,1375,12
43036,110,1.0,-1,1983.0,-1,0,0,1983,1484,16
43037,115,1.0,-1,1983.0,-1,0,0,1983,1336,15
43038,100,1.0,-1,1983.0,-1,0,0,1983,1440,24
43039,107,1.0,-1,1983.0,-1,0,0,1983,1383,20
43040,112,1.0,-1,1983.0,-1,0,0,1983,1467,17
43041,110,1.0,-1,1983.0,-1,0,0,1983,1437,16
43042,108,1.0,-1,1983.0,-1,0,0,1983,1455,16
43043,116,1.0,-1,1983.0,-1,0,0,1983,1411,14
43044,114,1.0,-1,1983.0,-1,0,0,1983,1435,15
43045,107,1.0,-1,1983.0,-1,0,0,1983,1409,11
43046,113,1.0,-1,1983.0,-1,0,0,1983,1400,12
43047,98,1.0,-1,1983.0,-1,0,0,1983,1446,21
43048,100,1.0,-1,1983.0,-1,0,0,1983,1477,11
43049,107,1.0,-1,1983.0,-1,0,0,1983,1454,13
43050,106,1.0,-1,1983.0,-1,0,0,1983,1423,14
43051,119,1.0,-1,1983.0,-1,0,0,1983,1419,5
43052,111,1.0,-1,1983.0,-1,0,0,1983,1444,11
43053,112,1.0,-1,1983.0,-1,0,0,1983,1409,18
43054,105,1.0,-1,1983.0,-1,0,0,1983,1434,16
43055,120,1.0,-1,1983.0,-1,0,0,1983,1394,13
43056,112,1.0,-1,1983.0,-1,0,0,1983,1362,18
43057,110,1.0,-1,1983.0,-1,0,0,1983,1452,14
43058,119,1.0,-1,1983.0,-1,0,0,1983,1348,21
43059,120,1.0,-1,1983.0,-1,0,0,1983,1377,13
43060,116,1.0,-1,1983.0,-1,0,0,1983,1401,11
43061,118,1.0,-1,1983.0,-1,0,0,1983,1428,14
43062,107,1.0,-1,1983.0,-1,0,0,1983,1477,15
43063,111,1.0,-1,1983.0,-1,0,0,1983,1392,18
43064,123,1.0,-1,1983.0,-1,0,0,1983,1357,17
43065,115,1.0,-1,1983.0,-1,0,0,1983,1372,13
43066,108,1.0,-1,1983.0,-1,0,0,1983,1443,16
43067,112,1.0,-1,1983.0,-1,0,0,1983,1444,14
43068,108,1.0,-1,1983.0,-1,0,0,1983,1484,17
43069,114,1.0,-1,1983.0,-1,0,0,1983,1397,13
43070,98,1.0,-1,1983.0,-1,0,0,1983,1484,14
43071,110,1.0,-1,1983.0,-1,0,0,1983,1361,20
43072,103,1.0,-1,1983.0,-1,0,0,1983,1454,12
43073,112,1.0,-1,1983.0,-1,0,0,1983,1373,21
43074,112,1.0,-1,1983.0,-1,0,0,1983,1390,18
43075,112,1.0,-1,1983.0,-1,0,0,1983,1490,12
43076,118,1.0,-1,1983.0,-1,0,0,1983,1370,13
43077,115,1.0,-1,1983.0,-1,0,0,1983,1378,13
43078,107,1.0,-1,1983.0,-1,0,0,1983,1496,18
43079,113,1.0,-1,1983.0,-1,0,0,1983,1467,9
43080,102,1.0,-1,1983.0,-1,0,0,1983,1483,13
43081,114,1.0,-1,1983.0,-1,0,0,1983,1417,17
43082,114,1.0,-1,1983.0,-1,0,0,1983,1446,16
43083,102,1.0,-1,1983.0,-1,0,0,1983,1456,15
43084,101,1.0,-1,1983.0,-1,0,0,1983,1438,15
43085,112,1.0,-1,1983.0,-1,0,0,1983,1430,13
43086,105,1.0,-1,1983.0,-1,0,0,1983,1471,15
43087,122,1.0,-1,1983.0,-1,0,0,1983,1330,15
43088,110,1.0,-1,1983.0,-1,0,0,1983,1383,16
43089,115,1.0,-1,1983.0,-1,0,0,1983,1444,12
43090,106,1.0,-1,1983.0,-1,0,0,1983,1390,15
43091,114,1.0,-1,1983.0,-1,0,0,1983,1396,13
43092,113,1.0,-1,1983.0,-1,0,0,1983,1389,19
43093,100,1.0,-1,1983.0,-1,0,0,1983,1443,16
43094,111,1.0,-1,1983.0,-1,0,0,1983,1428,14
43095,114,1.0,-1,1983.0,-1,0,0,1983,1368,19
43096,116,1.0,-1,1983.0,-1,0,0,1983,1358,17
43097,119,1.0,-1,1983.0,-1,0,0,1983,1360,15
43098,98,1.0,-1,1983.0,-1,0,0,1983,1448,17
43099,101,1.0,-1,1983.0,-1,0,0,1983,1503,13
43100,112,1.0,-1,1983.0,-1,0,0,1983,1452,14
43101,111,1.0,-1,1983.0,-1,0,0,1983,1470,16
43102,104,1.0,-1,1983.0,-1,0,0,1983,1414,19
43103,122,1.0,-1,1983.0,-1,0,0,1983,1380,13
43104,112,1.0,-1,1983.0,-1,0,0,1983,1418,10
43105,106,1.0,-1,1983.0,-1,0,0,1983,1446,17
43106,117,1.0,-1,1983.0,-1,0,0,1983,1376,18
43107,106,1.0,-1,1983.0,-1,0,0,1983,1429,17
43108,109,1.0,-1,1983.0,-1,0,0,1983,1392,17
43109,106,1.0,-1,1983.0,-1,0,0,1983,1444,21
43110,118,1.0,-1,1983.0,-1,0,0,1983,1379,15
43111,121,1.0,-1,1983.0,-1,0,0,1983,1299,20
43112,105,1.0,-1,1983.0,-1,0,0,1983,1418,21
43113,121,1.0,-1,1983.0,-1,0,0,1983,1419,10
43114,108,1.0,-1,1983.0,-1,0,0,1983,1451,17
43115,115,1.0,-1,1983.0,-1,0,0,1983,1399,14
43116,102,1.0,-1,1983.0,-1,0,0,1983,1430,14
43117,113,1.0,-1,1983.0,-1,0,0,1983,1478,10
43118,102,1.0,-1,1983.0,-1,0,0,1983,1518,10
43119,113,1.0,-1,1983.0,-1,0,0,1983,1407,14
43120,111,1.0,-1,1983.0,-1,0,0,1983,1487,9
43121,116,1.0,-1,1983.0,-1,0,0,1983,1499,10
43122,109,1.0,-1,1983.0,-1,0,0,1983,1463,13
43123,106,1.0,-1,1983.0,-1,0,0,1983,1432,12
43124,111,1.0,-1,1983.0,-1,0,0,1983,1380,12
43125,99,1.0,-1,1983.0,-1,0,0,1983,1482,17
