generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
35505,153,1.0,-1,2500.0,-1,0,0,2500,1176,39
35506,143,1.0,-1,2500.0,-1,0,0,2500,1188,44
35507,140,1.0,-1,2500.0,-1,0,0,2500,1162,47
35508,144,1.0,-1,2500.0,-1,0,0,2500,1193,44
35509,143,1.0,-1,2500.0,-1,0,0,2500,1220,41
35510,143,1.0,-1,2500.0,-1,0,0,2500,1179,43
35511,145,1.0,-1,2500.0,-1,0,0,2500,1224,42
35512,138,1.0,-1,2500.0,-1,0,0,2500,1196,48
35513,159,1.0,-1,2500.0,-1,0,0,2500,1173,30
35514,152,1.0,-1,2500.0,-1,0,0,2500,1153,36
35515,148,1.0,-1,2500.0,-1,0,0,2500,1119,44
35516,148,1.0,-1,2500.0,-1,0,0,2500,1196,36
35517,147,1.0,-1,2500.0,-1,0,0,2500,1202,36
35518,150,1.0,-1,2500.0,-1,0,0,2500,1184,38
35519,142,1.0,-1,2500.0,-1,0,0,2500,1181,45
35520,154,1.0,-1,2500.0,-1,0,0,2500,1167,35
35521,146,1.0,-1,2500.0,-1,0,0,2500,1172,42
35522,146,1.0,-1,2500.0,-1,0,0,2500,1243,39
35523,154,1.0,-1,2500.0,-1,0,0,2500,1180,35
35524,146,1.0,-1,2500.0,-1,0,0,2500,1203,40
35525,153,1.0,-1,2500.0,-1,0,0,2500,1173,33
35526,148,1.0,-1,2500.0,-1,0,0,2500,1192,40
35527,149,1.0,-1,2500.0,-1,0,0,2500,1128,43
35528,147,1.0,-1,2500.0,-1,0,0,2500,1177,43
35529,149,1.0,-1,2500.0,-1,0,0,2500,1153,37
35530,143,1.0,-1,2500.0,-1,0,0,2500,1154,46
35531,144,1.0,-1,2500.0,-1,0,0,2500,1164,42
35532,149,1.0,-1,2500.0,-1,0,0,2500,1205,38
35533,139,1.0,-1,2500.0,-1,0,0,2500,1148,48
35534,145,1.0,-1,2500.0,-1,0,0,2500,1212,40
35535,131,1.0,-1,2500.0,-1,0,0,2500,1188,50
35536,145,1.0,-1,2500.0,-1,0,0,2500,1171,44
35537,155,1.0,-1,2500.0,-1,0,0,2500,1183,40
35538,153,1.0,-1,2500.0,-1,0,0,2500,1189,32
35539,159,1.0,-1,2500.0,-1,0,0,2500,1176,27
35540,145,1.0,-1,2500.0,-1,0,0,2500,1193,40
35541,140,1.0,-1,2500.0,-1,0,0,2500,1199,42
35542,151,1.0,-1,2500.0,-1,0,0,2500,1198,39
35543,145,1.0,-1,2500.0,-1,0,0,2500,1185,46
35544,151,1.0,-1,2500.0,-1,0,0,2500,1160,39
35545,150,1.0,-1,2500.0,-1,0,0,2500,1234,35
35546,144,1.0,-1,2500.0,-1,0,0,2500,1135,46
35547,151,1.0,-1,2500.0,-1,0,0,2500,1185,36
35548,145,1.0,-1,2500.0,-1,0,0,2500,1189,44
35549,146,1.0,-1,2500.0,-1,0,0,2500,1182,41
35550,149,1.0,-1,2500.0,-1,0,0,2500,1158,36
35551,161,1.0,-1,2500.0,-1,0,0,2500,1178,26
35552,151,1.0,-1,2500.0,-1,0,0,2500,1209,32
35553,153,1.0,-1,2500.0,-1,0,0,2500,1135,39
35554,144,1.0,-1,2500.0,-1,0,0,2500,1220,40
35555,150,1.0,-1,2500.0,-1,0,0,2500,1118,40
35556,153,1.0,-1,2500.0,-1,0,0,2500,1183,36
35557,150,1.0,-1,2500.0,-1,0,0,2500,1171,37
35558,149,1.0,-1,2500.0,-1,0,0,2500,1158,34
35559,151,1.0,-1,2500.0,-1,0,0,2500,1152,37
35560,139,1.0,-1,2500.0,-1,0,0,2500,1160,50
35561,147,1.0,-1,2500.0,-1,0,0,2500,1179,42
35562,159,1.0,-1,2500.0,-1,0,0,2500,1182,31
35563,143,1.0,-1,2500.0,-1,0,0,2500,1232,40
35564,152,1.0,-1,2500.0,-1,0,0,2500,1179,34
35565,140,1.0,-1,2500.0,-1,0,0,2500,1185,47
35566,146,1.0,-1,2500.0,-1,0,0,2500,1196,38
35567,151,1.0,-1,2500.0,-1,0,0,2500,1184,39
35568,137,1.0,-1,2500.0,-1,0,0,2500,1220,49
35569,144,1.0,-1,2500.0,-1,0,0,2500,1184,46
35570,146,1.0,-1,2500.0,-1,0,0,2500,1151,44
35571,140,1.0,-1,2500.0,-1,0,0,2500,1207,39
35572,155,1.0,-1,2500.0,-1,0,0,2500,1157,33
35573,150,1.0,-1,2500.0,-1,0,0,2500,1170,40
35574,137,1.0,-1,2500.0,-1,0,0,2500,1159,48
35575,151,1.0,-1,2500.0,-1,0,0,2500,1168,36
35576,145,1.0,-1,2500.0,-1,0,0,2500,1209,42
35577,148,1.0,-1,2500.0,-1,0,0,2500,1238,36
35578,145,1.0,-1,2500.0,-1,0,0,2500,1176,44
35579,147,1.0,-1,2500.0,-1,0,0,2500,1175,40
35580,147,1.0,-1,2500.0,-1,0,0,2500,1196,42
35581,127,1.0,-1,2500.0,-1,0,0,2500,1169,60
35582,135,1.0,-1,2500.0,-1,0,0,2500,1196,49
35583,152,1.0,-1,2500.0,-1,0,0,2500,1186,38
35584,138,1.0,-1,2500.0,-1,0,0,2500,1194,51
35585,148,1.0,-1,2500.0,-1,0,0,2500,1154,45
35586,146,1.0,-1,2500.0,-1,0,0,2500,1169,46
35587,151,1.0,-1,2500.0,-1,0,0,2500,1160,39
35588,141,1.0,-1,2500.0,-1,0,0,2500,1235,40
35589,136,1.0,-1,2500.0,-1,0,0,2500,1197,51
35590,149,1.0,-1,2500.0,-1,0,0,2500,1175,40
35591,141,1.0,-1,2500.0,-1,0,0,2500,1197,39
35592,143,1.0,-1,2500.0,-1,0,0,2500,1200,41
35593,150,1.0,-1,2500.0,-1,0,0,2500,1187,39
35594,149,1.0,-1,2500.0,-1,0,0,2500,1140,43
35595,141,1.0,-1,2500.0,-1,0,0,2500,1160,46
35596,151,1.0,-1,2500.0,-1,0,0,2500,1193,37
35597,155,1.0,-1,2500.0,-1,0,0,2500,1210,32
35598,142,1.0,-1,2500.0,-1,0,0,2500,1211,42
35599,135,1.0,-1,2500.0,-1,0,0,2500,1145,54
35600,144,1.0,-1,2500.0,-1,0,0,2500,1201,46
35601,139,1.0,-1,2500.0,-1,0,0,2500,1217,40
35602,135,1.0,-1,2500.0,-1,0,0,2500,1185,47
35603,144,1.0,-1,2500.0,-1,0,0,2500,1155,43
35604,151,1.0,-1,2500.0,-1,0,0,2500,1200,36
35605,146,1.0,-1,2500.0,-1,0,0,2500,1131,41
35606,145,1.0,-1,2500.0,-1,0,0,2500,1169,45
35607,150,1.0,-1,2500.0,-1,0,0,2500,1148,42
35608,146,1.0,-1,2500.0,-1,0,0,2500,1176,37
35609,158,1.0,-1,2500.0,-1,0,0,2500,1200,33
35610,133,1.0,-1,2500.0,-1,0,0,2500,1167,54
35611,151,1.0,-1,2500.0,-1,0,0,2500,1170,37
35612,142,1.0,-1,2500.0,-1,0,0,2500,1221,39
35613,142,1.0,-1,2500.0,-1,0,0,2500,1215,42
35614,141,1.0,-1,2500.0,-1,0,0,2500,1166,42
35615,153,1.0,-1,2500.0,-1,0,0,2500,1120,39
35616,145,1.0,-1,2500.0,-1,0,0,2500,1176,44
35617,135,1.0,-1,2500.0,-1,0,0,2500,1207,50
35618,153,1.0,-1,2500.0,-1,0,0,2500,1177,35
35619,153,1.0,-1,2500.0,-1,0,0,2500,1144,38
35620,154,1.0,-1,2500.0,-1,0,0,2500,1195,35
35621,154,1.0,-1,2500.0,-1,0,0,2500,1174,38
35622,138,1.0,-1,2500.0,-1,0,0,2500,1187,48
35623,139,1.0,-1,2500.0,-1,0,0,2500,1155,49
35624,136,1.0,-1,2500.0,-1,0,0,2500,1168,52
35625,140,1.0,-1,2500.0,-1,0,0,2500,1181,48
35626,142,1.0,-1,2500.0,-1,0,0,2500,1188,45
35627,153,1.0,-1,2500.0,-1,0,0,2500,1153,35
35628,147,1.0,-1,2500.0,-1,0,0,2500,1161,40
35629,143,1.0,-1,2500.0,-1,0,0,2500,1206,46
35630,150,1.0,-1,2500.0,-1,0,0,2500,1194,38
35631,139,1.0,-1,2500.0,-1,0,0,2500,1232,44
35632,150,1.0,-1,2500.0,-1,0,0,2500,1193,39
35633,141,1.0,-1,2500.0,-1,0,0,2500,1186,47
35634,143,1.0,-1,2500.0,-1,0,0,2500,1216,44
35635,144,1.0,-1,2500.0,-1,0,0,2500,1161,47
35636,156,1.0,-1,2500.0,-1,0,0,2500,1186,34
35637,147,1.0,-1,2500.0,-1,0,0,2500,1129,43
35638,158,1.0,-1,2500.0,-1,0,0,2500,1197,33
35639,150,1.0,-1,2500.0,-1,0,0,2500,1189,35
35640,151,1.0,-1,2500.0,-1,0,0,2500,1197,40
35641,131,1.0,-1,2500.0,-1,0,0,2500,1179,58
35642,141,1.0,-1,2500.0,-1,0,0,2500,1199,39
35643,143,1.0,-1,2500.0,-1,0,0,2500,1159,43
35644,158,1.0,-1,2500.0,-1,0,0,2500,1117,36
35645,152,1.0,-1,2500.0,-1,0,0,2500,1154,42
35646,147,1.0,-1,2500.0,-1,0,0,2500,1169,41
35647,157,1.0,-1,2500.0,-1,0,0,2500,1173,34
35648,156,1.0,-1,2500.0,-1,0,0,2500,1165,31
35649,147,1.0,-1,2500.0,-1,0,0,2500,1158,37
35650,144,1.0,-1,2500.0,-1,0,0,2500,1191,44
35651,147,1.0,-1,2500.0,-1,0,0,2500,1117,50
35652,147,1.0,-1,2500.0,-1,0,0,2500,1128,45
35653,153,1.0,-1,2500.0,-1,0,0,2500,1151,35
35654,145,1.0,-1,2500.0,-1,0,0,2500,1202,42
35655,144,1.0,-1,2500.0,-1,0,0,2500,1123,44
35656,137,1.0,-1,2500.0,-1,0,0,2500,1220,45
35657,147,1.0,-1,2500.0,-1,0,0,2500,1169,44
35658,156,1.0,-1,2500.0,-1,0,0,2500,1168,29
35659,151,1.0,-1,2500.0,-1,0,0,2500,1173,38
35660,138,1.0,-1,2500.0,-1,0,0,2500,1195,48
35661,137,1.0,-1,2500.0,-1,0,0,2500,1214,47
35662,137,1.0,-1,2500.0,-1,0,0,2500,1192,50
35663,141,1.0,-1,2500.0,-1,0,0,2500,1196,43
35664,143,1.0,-1,2500.0,-1,0,0,2500,1154,44
35665,138,1.0,-1,2500.0,-1,0,0,2500,1174,50
35666,139,1.0,-1,2500.0,-1,0,0,2500,1197,47
35667,143,1.0,-1,2500.0,-1,0,0,2500,1164,50
35668,136,1.0,-1,2500.0,-1,0,0,2500,1185,47
35669,147,1.0,-1,2500.0,-1,0,0,2500,1127,47
35670,148,1.0,-1,2500.0,-1,0,0,2500,1186,41
35671,152,1.0,-1,2500.0,-1,0,0,2500,1223,29
35672,148,1.0,-1,2500.0,-1,0,0,2500,1166,42
35673,153,1.0,-1,2500.0,-1,0,0,2500,1146,39
35674,145,1.0,-1,2500.0,-1,0,0,2500,1112,48
35675,153,1.0,-1,2500.0,-1,0,0,2500,1191,35
35676,148,1.0,-1,2500.0,-1,0,0,2500,1187,39
35677,148,1.0,-1,2500.0,-1,0,0,2500,1175,39
35678,143,1.0,-1,2500.0,-1,0,0,2500,1186,45
35679,147,1.0,-1,2500.0,-1,0,0,2500,1184,38
35680,153,1.0,-1,2500.0,-1,0,0,2500,1200,35
35681,151,1.0,-1,2500.0,-1,0,0,2500,1153,39
35682,145,1.0,-1,2500.0,-1,0,0,2500,1176,47
35683,144,1.0,-1,2500.0,-1,0,0,2500,1189,44
35684,158,1.0,-1,2500.0,-1,0,0,2500,1146,39
35685,151,1.0,-1,2500.0,-1,0,0,2500,1158,36
35686,142,1.0,-1,2500.0,-1,0,0,2500,1146,51
35687,138,1.0,-1,2500.0,-1,0,0,2500,1190,47
35688,143,1.0,-1,2500.0,-1,0,0,2500,1182,44
35689,148,1.0,-1,2500.0,-1,0,0,2500,1177,41
35690,134,1.0,-1,2500.0,-1,0,0,2500,1232,49
35691,152,1.0,-1,2500.0,-1,0,0,2500,1097,42
35692,135,1.0,-1,2500.0,-1,0,0,2500,1216,52
35693,145,1.0,-1,2500.0,-1,0,0,2500,1145,47
35694,144,1.0,-1,2500.0,-1,0,0,2500,1192,41
35695,148,1.0,-1,2500.0,-1,0,0,2500,1219,40
35696,154,1.0,-1,2500.0,-1,0,0,2500,1218,34
35697,148,1.0,-1,2500.0,-1,0,0,2500,1178,39
35698,147,1.0,-1,2500.0,-1,0,0,2500,1165,43
35699,156,1.0,-1,2500.0,-1,0,0,2500,1174,34
35700,148,1.0,-1,2500.0,-1,0,0,2500,1188,39
35701,154,1.0,-1,2500.0,-1,0,0,2500,1129,38
35702,142,1.0,-1,2500.0,-1,0,0,2500,1144,48
35703,139,1.0,-1,2500.0,-1,0,0,2500,1201,46
35704,149,1.0,-1,2500.0,-1,0,0,2500,1189,41
35705,142,1.0,-1,2500.0,-1,0,0,2500,1156,45
35706,148,1.0,-1,2500.0,-1,0,0,2500,1119,44
35707,141,1.0,-1,2500.0,-1,0,0,2500,1157,50
35708,146,1.0,-1,2500.0,-1,0,0,2500,1221,40
35709,143,1.0,-1,2500.0,-1,0,0,2500,1189,43
35710,154,1.0,-1,2500.0,-1,0,0,2500,1168,38
35711,145,1.0,-1,2500.0,-1,0,0,2500,1188,43
35712,155,1.0,-1,2500.0,-1,0,0,2500,1156,37
35713,149,1.0,-1,2500.0,-1,0,0,2500,1213,35
35714,134,1.0,-1,2500.0,-1,0,0,2500,1181,58
35715,146,1.0,-1,2500.0,-1,0,0,2500,1193,42
35716,146,1.0,-1,2500.0,-1,0,0,2500,1118,47
35717,151,1.0,-1,2500.0,-1,0,0,2500,1168,36
35718,138,1.0,-1,2500.0,-1,0,0,2500,1125,56
35719,150,1.0,-1,2500.0,-1,0,0,2500,1195,40
35720,140,1.0,-1,2500.0,-1,0,0,2500,1205,41
35721,145,1.0,-1,2500.0,-1,0,0,2500,1181,43
35722,145,1.0,-1,2500.0,-1,0,0,2500,1144,48
35723,152,1.0,-1,2500.0,-1,0,0,2500,1146,41
35724,153,1.0,-1,2500.0,-1,0,0,2500,1155,34
35725,142,1.0,-1,2500.0,-1,0,0,2500,1115,51
35726,152,1.0,-1,2500.0,-1,0,0,2500,1202,34
35727,141,1.0,-1,2500.0,-1,0,0,2500,1199,43
35728,144,1.0,-1,2500.0,-1,0,0,2500,1137,49
35729,146,1.0,-1,2500.0,-1,0,0,2500,1217,40
35730,145,1.0,-1,2500.0,-1,0,0,2500,1171,45
35731,142,1.0,-1,2500.0,-1,0,0,2500,1136,49
35732,149,1.0,-1,2500.0,-1,0,0,2500,1160,40
35733,150,1.0,-1,2500.0,-1,0,0,2500,1169,43
35734,142,1.0,-1,2500.0,-1,0,0,2500,1155,42
35735,146,1.0,-1,2500.0,-1,0,0,2500,1146,42
35736,148,1.0,-1,2500.0,-1,0,0,2500,1162,43
35737,143,1.0,-1,2500.0,-1,0,0,2500,1134,44
35738,141,1.0,-1,2500.0,-1,0,0,2500,1222,41
35739,153,1.0,-1,2500.0,-1,0,0,2500,1113,38
35740,150,1.0,-1,2500.0,-1,0,0,2500,1135,42
35741,156,1.0,-1,2500.0,-1,0,0,2500,1195,26
35742,137,1.0,-1,2500.0,-1,0,0,2500,1148,54
35743,135,1.0,-1,2500.0,-1,0,0,2500,1158,53
35744,151,1.0,-1,2500.0,-1,0,0,2500,1161,42
35745,151,1.0,-1,2500.0,-1,0,0,2500,1174,38
35746,137,1.0,-1,2500.0,-1,0,0,2500,1161,49
35747,152,1.0,-1,2500.0,-1,0,0,2500,1164,39
35748,148,1.0,-1,2500.0,-1,0,0,2500,1176,42
35749,144,1.0,-1,2500.0,-1,0,0,2500,1194,43
35750,142,1.0,-1,2500.0,-1,0,0,2500,1162,48
35751,163,1.0,-1,2500.0,-1,0,0,2500,1180,28
35752,140,1.0,-1,2500.0,-1,0,0,2500,1177,50
35753,138,1.0,-1,2500.0,-1,0,0,2500,1167,56
35754,147,1.0,-1,2500.0,-1,0,0,2500,1160,39
35755,143,1.0,-1,2500.0,-1,0,0,2500,1164,40
35756,145,1.0,-1,2500.0,-1,0,0,2500,1220,41
35757,143,1.0,-1,2500.0,-1,0,0,2500,1131,45
35758,148,1.0,-1,2500.0,-1,0,0,2500,1145,44
35759,134,1.0,-1,2500.0,-1,0,0,2500,1181,51
35760,147,1.0,-1,2500.0,-1,0,0,2500,1151,47
35761,145,1.0,-1,2500.0,-1,0,0,2500,1193,40
35762,158,1.0,-1,2500.0,-1,0,0,2500,1154,36
35763,157,1.0,-1,2500.0,-1,0,0,2500,1176,30
35764,152,1.0,-1,2500.0,-1,0,0,2500,1172,38
35765,149,1.0,-1,2500.0,-1,0,0,2500,1188,36
35766,140,1.0,-1,2500.0,-1,0,0,2500,1178,43
35767,148,1.0,-1,2500.0,-1,0,0,2500,1199,39
35768,144,1.0,-1,2500.0,-1,0,0,2500,1207,38
35769,153,1.0,-1,2500.0,-1,0,0,2500,1236,34
35770,138,1.0,-1,2500.0,-1,0,0,2500,1201,45
35771,142,1.0,-1,2500.0,-1,0,0,2500,1170,49
35772,145,1.0,-1,2500.0,-1,0,0,2500,1187,41
35773,139,1.0,-1,2500.0,-1,0,0,2500,1198,47
35774,138,1.0,-1,2500.0,-1,0,0,2500,1185,46
35775,153,1.0,-1,2500.0,-1,0,0,2500,1203,32
35776,143,1.0,-1,2500.0,-1,0,0,2500,1188,40
35777,146,1.0,-1,2500.0,-1,0,0,2500,1207,37
35778,156,1.0,-1,2500.0,-1,0,0,2500,1173,30
35779,134,1.0,-1,2500.0,-1,0,0,2500,1173,53
35780,158,1.0,-1,2500.0,-1,0,0,2500,1178,33
35781,156,1.0,-1,2500.0,-1,0,0,2500,1137,36
35782,148,1.0,-1,2500.0,-1,0,0,2500,1158,44
35783,145,1.0,-1,2500.0,-1,0,0,2500,1167,47
35784,144,1.0,-1,2500.0,-1,0,0,2500,1154,46
35785,155,1.0,-1,2500.0,-1,0,0,2500,1160,35
35786,148,1.0,-1,2500.0,-1,0,0,2500,1191,40
35787,159,1.0,-1,2500.0,-1,0,0,2500,1168,31
35788,159,1.0,-1,2500.0,-1,0,0,2500,1175,32
35789,150,1.0,-1,2500.0,-1,0,0,2500,1209,39
35790,142,1.0,-1,2500.0,-1,0,0,2500,1123,46
35791,145,1.0,-1,2500.0,-1,0,0,2500,1177,44
35792,147,1.0,-1,2500.0,-1,0,0,2500,1210,36
35793,143,1.0,-1,2500.0,-1,0,0,2500,1159,48
35794,143,1.0,-1,2500.0,-1,0,0,2500,1187,44
35795,141,1.0,-1,2500.0,-1,0,0,2500,1161,49
35796,142,1.0,-1,2500.0,-1,0,0,2500,1170,50
35797,157,1.0,-1,2500.0,-1,0,0,2500,1218,25
35798,154,1.0,-1,2500.0,-1,0,0,2500,1157,35
35799,145,1.0,-1,2500.0,-1,0,0,2500,1207,34
35800,151,1.0,-1,2500.0,-1,0,0,2500,1158,40
35801,153,1.0,-1,2500.0,-1,0,0,2500,1175,37
35802,153,1.0,-1,2500.0,-1,0,0,2500,1171,41
35803,151,1.0,-1,2500.0,-1,0,0,2500,1168,34
35804,140,1.0,-1,2500.0,-1,0,0,2500,1231,43
35805,149,1.0,-1,2500.0,-1,0,0,2500,1186,37
35806,150,1.0,-1,2500.0,-1,0,0,2500,1172,38
35807,154,1.0,-1,2500.0,-1,0,0,2500,1158,39
35808,142,1.0,-1,2500.0,-1,0,0,2500,1168,46
35809,150,1.0,-1,2500.0,-1,0,0,2500,1151,42
35810,144,1.0,-1,2500.0,-1,0,0,2500,1190,47
35811,146,1.0,-1,2500.0,-1,0,0,2500,1214,38
35812,144,1.0,-1,2500.0,-1,0,0,2500,1153,46
35813,145,1.0,-1,2500.0,-1,0,0,2500,1247,36
35814,149,1.0,-1,2500.0,-1,0,0,2500,1156,39
35815,145,1.0,-1,2500.0,-1,0,0,2500,1190,43
35816,140,1.0,-1,2500.0,-1,0,0,2500,1199,45
35817,139,1.0,-1,2500.0,-1,0,0,2500,1172,45
35818,151,1.0,-1,2500.0,-1,0,0,2500,1186,39
35819,145,1.0,-1,2500.0,-1,0,0,2500,1142,46
35820,146,1.0,-1,2500.0,-1,0,0,2500,1177,44
35821,140,1.0,-1,2500.0,-1,0,0,2500,1225,49
35822,152,1.0,-1,2500.0,-1,0,0,2500,1169,38
35823,153,1.0,-1,2500.0,-1,0,0,2500,1168,39
35824,146,1.0,-1,2500.0,-1,0,0,2500,1181,39
35825,144,1.0,-1,2500.0,-1,0,0,2500,1172,40
35826,151,1.0,-1,2500.0,-1,0,0,2500,1162,34
35827,128,1.0,-1,2500.0,-1,0,0,2500,1205,58
35828,139,1.0,-1,2500.0,-1,0,0,2500,1160,46
35829,144,1.0,-1,2500.0,-1,0,0,2500,1176,42
35830,146,1.0,-1,2500.0,-1,0,0,2500,1164,42
35831,153,1.0,-1,2500.0,-1,0,0,2500,1165,38
35832,144,1.0,-1,2500.0,-1,0,0,2500,1167,41
35833,162,1.0,-1,2500.0,-1,0,0,2500,1148,29
35834,145,1.0,-1,2500.0,-1,0,0,2500,1153,46
35835,155,1.0,-1,2500.0,-1,0,0,2500,1185,35
35836,146,1.0,-1,2500.0,-1,0,0,2500,1180,42
35837,133,1.0,-1,2500.0,-1,0,0,2500,1253,45
35838,145,1.0,-1,2500.0,-1,0,0,2500,1148,48
35839,139,1.0,-1,2500.0,-1,0,0,2500,1180,47
35840,147,1.0,-1,2500.0,-1,0,0,2500,1182,39
35841,144,1.0,-1,2500.0,-1,0,0,2500,1142,48
35842,147,1.0,-1,2500.0,-1,0,0,2500,1197,38
35843,137,1.0,-1,2500.0,-1,0,0,2500,1154,49
35844,143,1.0,-1,2500.0,-1,0,0,2500,1192,46
35845,147,1.0,-1,2500.0,-1,0,0,2500,1200,33
35846,153,1.0,-1,2500.0,-1,0,0,2500,1170,36
35847,152,1.0,-1,2500.0,-1,0,0,2500,1181,38
35848,152,1.0,-1,2500.0,-1,0,0,2500,1127,42
35849,148,1.0,-1,2500.0,-1,0,0,2500,1174,38
35850,141,1.0,-1,2500.0,-1,0,0,2500,1180,44
35851,152,1.0,-1,2500.0,-1,0,0,2500,1167,37
35852,149,1.0,-1,2500.0,-1,0,0,2500,1195,37
35853,148,1.0,-1,2500.0,-1,0,0,2500,1180,38
35854,154,1.0,-1,2500.0,-1,0,0,2500,1187,37
35855,153,1.0,-1,2500.0,-1,0,0,2500,1180,37
35856,159,1.0,-1,2500.0,-1,0,0,2500,1227,26
35857,151,1.0,-1,2500.0,-1,0,0,2500,1192,35
35858,144,1.0,-1,2500.0,-1,0,0,2500,1161,44
35859,135,1.0,-1,2500.0,-1,0,0,2500,1146,53
35860,133,1.0,-1,2500.0,-1,0,0,2500,1176,55
35861,144,1.0,-1,2500.0,-1,0,0,2500,1151,46
35862,152,1.0,-1,2500.0,-1,0,0,2500,1179,35
35863,144,1.0,-1,2500.0,-1,0,0,2500,1204,39
35864,149,1.0,-1,2500.0,-1,0,0,2500,1212,38
35865,150,1.0,-1,2500.0,-1,0,0,2500,1177,39
35866,147,1.0,-1,2500.0,-1,0,0,2500,1182,41
35867,153,1.0,-1,2500.0,-1,0,0,2500,1146,40
35868,146,1.0,-1,2500.0,-1,0,0,2500,1170,45
35869,140,1.0,-1,2500.0,-1,0,0,2500,1182,50
35870,151,1.0,-1,2500.0,-1,0,0,2500,1184,37
35871,147,1.0,-1,2500.0,-1,0,0,2500,1148,40
35872,164,1.0,-1,2500.0,-1,0,0,2500,1160,29
35873,140,1.0,-1,2500.0,-1,0,0,2500,1187,48
35874,149,1.0,-1,2500.0,-1,0,0,2500,1132,43
35875,146,1.0,-1,2500.0,-1,0,0,2500,1226,35
35876,140,1.0,-1,2500.0,-1,0,0,2500,1222,47
35877,151,1.0,-1,2500.0,-1,0,0,2500,1181,37
35878,144,1.0,-1,2500.0,-1,0,0,2500,1188,45
35879,150,1.0,-1,2500.0,-1,0,0,2500,1195,35
35880,163,1.0,-1,2500.0,-1,0,0,2500,1187,25
35881,142,1.0,-1,2500.0,-1,0,0,2500,1195,39
35882,146,1.0,-1,2500.0,-1,0,0,2500,1170,39
35883,146,1.0,-1,2500.0,-1,0,0,2500,1143,46
35884,149,1.0,-1,2500.0,-1,0,0,2500,1170,40
35885,146,1.0,-1,2500.0,-1,0,0,2500,1210,40
35886,153,1.0,-1,2500.0,-1,0,0,2500,1200,33
35887,153,1.0,-1,2500.0,-1,0,0,2500,1209,31
35888,156,1.0,-1,2500.0,-1,0,0,2500,1135,35
35889,140,1.0,-1,2500.0,-1,0,0,2500,1142,47
35890,157,1.0,-1,2500.0,-1,0,0,2500,1180,35
35891,143,1.0,-1,2500.0,-1,0,0,2500,1145,44
35892,147,1.0,-1,2500.0,-1,0,0,2500,1177,43
35893,139,1.0,-1,2500.0,-1,0,0,2500,1224,47
35894,142,1.0,-1,2500.0,-1,0,0,2500,1151,46
35895,155,1.0,-1,2500.0,-1,0,0,2500,1155,33
35896,151,1.0,-1,2500.0,-1,0,0,2500,1169,39
35897,150,1.0,-1,2500.0,-1,0,0,2500,1178,37
35898,145,1.0,-1,2500.0,-1,0,0,2500,1185,41
35899,148,1.0,-1,2500.0,-1,0,0,2500,1217,37
35900,140,1.0,-1,2500.0,-1,0,0,2500,1201,48
35901,150,1.0,-1,2500.0,-1,0,0,2500,1202,36
35902,147,1.0,-1,2500.0,-1,0,0,2500,1190,39
35903,144,1.0,-1,2500.0,-1,0,0,2500,1189,40
35904,147,1.0,-1,2500.0,-1,0,0,2500,1120,46
35905,145,1.0,-1,2500.0,-1,0,0,2500,1168,45
35906,143,1.0,-1,2500.0,-1,0,0,2500,1194,43
35907,142,1.0,-1,2500.0,-1,0,0,2500,1172,48
35908,143,1.0,-1,2500.0,-1,0,0,2500,1149,47
35909,143,1.0,-1,2500.0,-1,0,0,2500,1204,41
35910,136,1.0,-1,2500.0,-1,0,0,2500,1183,51
35911,149,1.0,-1,2500.0,-1,0,0,2500,1165,42
35912,143,1.0,-1,2500.0,-1,0,0,2500,1185,46
35913,142,1.0,-1,2500.0,-1,0,0,2500,1153,48
35914,157,1.0,-1,2500.0,-1,0,0,2500,1169,35
35915,149,1.0,-1,2500.0,-1,0,0,2500,1160,42
35916,142,1.0,-1,2500.0,-1,0,0,2500,1173,50
35917,152,1.0,-1,2500.0,-1,0,0,2500,1168,39
35918,152,1.0,-1,2500.0,-1,0,0,2500,1152,36
35919,147,1.0,-1,2500.0,-1,0,0,2500,1171,45
35920,144,1.0,-1,2500.0,-1,0,0,2500,1217,40
35921,154,1.0,-1,2500.0,-1,0,0,2500,1165,34
35922,140,1.0,-1,2500.0,-1,0,0,2500,1184,49
35923,155,1.0,-1,2500.0,-1,0,0,2500,1195,33
35924,143,1.0,-1,2500.0,-1,0,0,2500,1176,46
35925,145,1.0,-1,2500.0,-1,0,0,2500,1155,47
35926,149,1.0,-1,2500.0,-1,0,0,2500,1181,40
35927,149,1.0,-1,2500.0,-1,0,0,2500,1185,39
35928,143,1.0,-1,2500.0,-1,0,0,2500,1156,41
35929,156,1.0,-1,2500.0,-1,0,0,2500,1211,31
35930,154,1.0,-1,2500.0,-1,0,0,2500,1178,39
35931,148,1.0,-1,2500.0,-1,0,0,2500,1135,43
35932,147,1.0,-1,2500.0,-1,0,0,2500,1182,39
35933,153,1.0,-1,2500.0,-1,0,0,2500,1177,39
35934,143,1.0,-1,2500.0,-1,0,0,2500,1186,42
35935,151,1.0,-1,2500.0,-1,0,0,2500,1186,35
35936,158,1.0,-1,2500.0,-1,0,0,2500,1155,32
35937,157,1.0,-1,2500.0,-1,0,0,2500,1105,34
35938,143,1.0,-1,2500.0,-1,0,0,2500,1181,46
